Leaderboard name,#Empty leaderboards (non-pwc),Feedback media (iw),Host platforms,Host platforms with leaderboard downloading functionality (non-pwc),Host platforms with model linkage (non-pwc),Presentation formats (non-pwc),Publishing organizations (non-pwc),Publishing venues,Organization strategies (non-pwc),Submission artifacts (non-pwc),Submission avenues (non-pwc),Supported languages,Supported modalities,Evaluated models,Evaluation metrics (pwc),Organization strategies,Submission avenue,Supported benchmarks,#Supported benchmark,#Organization strategy (non-pwc),#Presentation format,Submission artifacts,#Submission medium,#Host platform,#Publishing venue,#Supported language,#Supported modality,#Evaluation record,#Evaluated model,#Leaderboard split,#Evaluation metric (pwc),#Publishing organization (non-pwc)
Spider,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['EMNLP'],[],[],[],['English'],"['Text', 'Code']","['RATSQL + Grammar-Augmented Pre-Training', 'MAPO + TABERTLarge', 'LEVER + Codex', 'RESDSQL-3B + NatSQL', 'RATSQL + BERT', 'Graphix-3B+Picard', 'RATSQL + GAP', 'Graphix-3B + PICARD', 'T5-3B + PICARD', 'SADGA + GAP', 'RYANSQL', 'Exact Set Matching', 'RASAT+PICARD']","['exact match', 'execution accuracy', 'accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['Spider'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,17.0,13.0,2.0,3.0,
Spider,,[],['GitHub'],[],['GitHub'],{'GitHub': ['Regular Table']},['Yale University'],['EMNLP'],['Metric'],['Prediction Results'],['Email'],['English'],"['Text', 'Code']","['RESDSQL-3B + NatSQL', 'CatSQL + GraPPa', 'EditSQL', 'BRIDGE + BERT', 'RATSQL v2 + BERT', 'EditSQL+LSL + BERT', 'SHiP+PICARD', 'Graphix-3B + PICARD', 'RATSQL-HPFT + BERT', 'Hindsight Chain of Thought with GPT-4 and Instructions', 'ETA + BERT', 'Hindsight Chain of Thought with GPT-4', 'SHiP + PICARD', 'CNSQL', 'RATSQL v3 + BERT', 'GraphSQL', 'DAIL-SQL + GPT-4', 'NatSQL v3', 'G³R + LGESQL + ELECTRA', 'T5-SR', 'IRNet + BERT', 'HSRNet', 'GAZP + BERT', 'T5-3B+PICARD', 'SmBoP + BART', 'GNN + Bertrand-DR', 'NatSQL v2', 'RaSaP + ELECTRA', 'RAT-SQL + STRUG', 'LGESQL + BERT', 'GP-RATSQL + BERT', 'T5QL-Base', 'C3 + ChatGPT + Zero-Shot', 'SLSQL + BERT + Data Annotation', 'LSL', 'RATSQL+GAP+NatSQL', 'DIN-SQL + CodeX', 'T5-3B+NatSQL+Token Preprocessing', 'IRNet v2 + BERT', 'RESDSQL+T5-1.1-lm100k-large', 'RYANSQL v2 + BERT', 'SG-IRNet', 'ShadowGNN + RoBERTa', 'Seq2Seq + attention', 'RYANSQL + BERT', 'N-best List Rerankers + PICARD', 'Global-GNN', 'GNN', 'DAIL-SQL + GPT-4 + Self-Consistency', 'DIN-SQL + GPT-4', 'YCSQL + BERT', 'NatSQL', 'SQLNet', 'DPG-SQL + GPT-4 + Self-Correction', 'RATSQL v2', 'CFGN', 'S²SQL + ELECTRA', 'RAT-SQL + GraPPa + Adv', 'RASAT+PICARD', 'SyntaxSQLNet', 'SeaD + PQL', 'TypeSQL', 'SmBoP + GraPPa', 'LGESQL + GLOVE', 'GrammarSQL', 'T5-Base+NatSQL+Token Preprocessing', 'DuoRAT + BERT', 'GuideSQL', 'RATSQL', 'BRIDGE v2 + BERT', 'RATSQL + GraPPa + GP', 'RESDSQL+T5-1.1-lm100k-xl', 'AuxNet + BART', 'LGESQL + ELECTRA', 'EditSQL + BERT', 'RATSQL + GraPPa', 'DT-Fixup SQL-SP + RoBERTa', 'MiniSeek', 'IRNet v2', 'Graphix-3B+PICARD', 'IRNet++ + XLNet', 'RATSQL++ + ELECTRA', 'SeaD + SP', 'IRNet', 'IRNET+ GNN', 'RATSQL + GAP', 'COMBINE', 'SASeq', 'SADGA + GAP', 'GIRN + BERT', 'RASAT + NatSQL + Reranker', 'SyntaxSQLNet + augment', 'RCSQL']",set(),set(),{'Email'},['Spider'],1.0,1.0,1.0,{'Prediction Results'},1.0,1.0,1.0,1.0,2.0,118.0,93.0,2.0,,1.0
SQuAD,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['EMNLP'],[],[],[],['English'],['Text'],"['R.M-Reader', 'jNet', 'PhaseCond', 'T5-Large', 'FusionNet', 'SEDT-LSTM', 'BIDAF', 'BERT-Base-uncased-PruneOFA', 'TinyBERT', 'T5-3B', 'BART Base', 'XLNet', 'FG fine-grained gate', 'R-NET', 'RASOR', 'Smarnet', 'SAN', 'DensePhrases', 'Match-LSTM with Bi-Ans-Ptr', 'DCR', 'QANet', 'SECT-LSTM', 'DistilBERT-uncased-PruneOFA', 'LUKE', 'XLNet+DSC', 'KAR', 'MPCM', 'DCN+', 'DCN', 'T5-11B', 'BiDAF + Self Attention + ELMo', 'SRU', 'DrQA', 'OTF dict+spelling', 'BERT-Large-uncased-PruneOFA', 'BERT-LARGE', 'DistilBERT', 'T5-Small', 'BERT large', 'Ruminating Reader', 'FABIR', 'FastQAExt', 'T5-Base']","['exact match', 'f1']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['SQuAD'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,53.0,43.0,1.0,2.0,
SST,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['EMNLP'],[],[],[],['English'],['Text'],"['SMARTRoBERTa', 'T5-Large', 'DC-MCNN', 'FLOATER-large', 'TinyBERT', 'BLSTM-2DCNN', 'SWEM-concat', 'ALBERT', 'CT-LSTM[tai2015improved]', 'Snorkel MeTaL', 'ELECTRA', 'CNN', 'C-LSTM', 'gMLP-large', 'PAR BERT Base', 'MUPPET Roberta base', 'bmLSTM', 'Neural Semantic Encoder', 'MLM+ del-word+ reorder', 'SqueezeBERT', 'Joined Model Multi-tasking', 'SMART+BERT-BASE', '2-layer LSTM[tai2015improved]', 'BERT-LARGE', 'ERNIE 2.0 Base', 'DistilBERT', 'Single layer bilstm distilled from BERT', 'SMART-BERT', 'T5-Small', 'MUPPET Roberta Large', 'MT-DNN-ensemble', 'Heinsen Routing + GPT-2', 'GloVe+Emo2Vec', 'BCN+Char+CoVe', 'Standard DR-AGG', 'byte mLSTM7', 'MT-DNN-SMART', 'CNN-MC [kim:13]', 'SMART-MT-DNN', 'Transformer', 'SpanBERT', 'CNN + Logic rules', 'T5-3B', 'RoBERTa+DualCL', 'Reverse DR-AGG', 'RoBERTa', 'XLNet', '24hBERT', 'MPAD-path', 'ToWE-CBOW', 'FNet-Large', 'DeBERTa', 'DMN [ankit16]', 'Charformer-Base', 'BERT Base', 'MV-RNN', 'ERNIE', 'Suffix BiLSTM', 'USE_T+CNN', 'Emo2Vec', 'RealFormer', 'Vector-wise', 'RNTN', 'Bi-CAS-LSTM', 'bloom', 'STM+TSED+PT+2L', 'CNN-RNF-LSTM', 'BERT Large', 'Block-sparse LSTM', 'T5-11B', 'LM-CPPF RoBERTa-base', 'CNN Large', 'XLNet-Large', 'ASA + RoBERTa', 'Heinsen Routing + RoBERTa-large', 'ASA + BERT-base', 'EFL', 'BigBird', 'StructBERTRoBERTa ensemble', 'Capsule-B', 'Nyströmformer', 'T5-Base', 'MT-DNN']","['dev accuracy', 'accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}","['SST-5', 'SST-2']",2.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,85.0,83.0,2.0,2.0,
STAR,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['NeurIPS'],[],[],[],['English'],"['Text', 'Video']","['VLAP', 'InternVideo', 'Sevila', 'SeViLA', 'MIST', 'VideoChat2', 'All-in-one', 'AnyMAL-70B', 'SHG-VQA', 'Flamingo-9B', 'Temp[ATP]', 'Flamingo-80B', 'LLaMA-VQA']","['accuracy', 'average accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['STAR'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,19.0,13.0,2.0,2.0,
StereoSet,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],"['ACL', 'IJCNLP']",[],[],[],['English'],['Text'],"['BERT', 'GAL 120B', 'GPT-3', 'GPT-2', 'OPT 175B', 'RoBERTa', 'XLNet']","['icat score', 'lms', 'ss']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['StereoSet'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,2.0,1.0,1.0,11.0,7.0,1.0,3.0,
StoryCloze,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['NAACL'],[],[],[],['English'],['Text'],"['OPT-175B', 'GPT-3 175B', 'PaLM 2-L', 'Finetuned Transformer LM', 'FLAN 137B zero-shot', 'PaLM 2-M', 'Neo-6B', 'PaLM 2-S', 'Hidden Coherence Model', 'SparseGPT', 'Memory chains and semantic supervision', 'Reading Strategies Model', 'val-LS-skip']",['accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['StoryCloze'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,18.0,13.0,1.0,1.0,
StrategyQA,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['TACL'],[],[],[],['English'],['Text'],"['PaLM 2', 'U-PaLM 540B', 'PaLM 540B', 'Minerva 540B', 'Self-Evaluation Guided Decoding', 'Rethinking with retrieval']",['accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['StrategyQA'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,
StrategyQA,,['Contact'],['independent platform'],['independent platform'],['independent platform'],"{'independent platform': ['Sortable Table', 'Scatter Plot']}",['Allen Institute for AI'],['TACL'],[],['Prediction Results'],['Submission Portal'],['English'],['Text'],"['GPT4 + vote@5', 'LLaMA2-70B', 'Prompt Engine', 'gpt3.5 task', 'Knowledge Model', 'GPT-3.5, Zero-shot CoT', 'ananyous', 'llama-7b-raw', 'gpt3.5-task', 'Error somewhere', 'Gpt3 using prompts without chain of thoughts', 'dummy', 'GPT3-text-davinci-002-Random-Same-6', 'Disentangled Retrieval+RoBERTa', 'RAP_10-agg-llama33B', 'gpt', 'Anonymous-test', 'tzl', 'Proton', 'IAG', 'UPRISE', 'GPT4 + vote@3', 'rayQA', 'GPT3-text-davinci-002-Consistency-5', 'NAA', 'IR-QA-ensemble', 'gpt3_simple_vote', 'GPT3 _decomposition', 'clear_result', 'JAP', 'anonymous', 'chat w/ confidence', 'water3.5', 'GPT3-text-davinci-002-Retrieved-Diverse-6', 'vote_ai', 'GPT-4 CoT', 'Text_davinci_003_retrieved', 'DPR for retrieval', 'FirstTrial', 'code002_greedy_3vote', 'GPT-3', 'gpt3.5+task', 'HCQA', 'gpt3.5_TASK', 'RoBERTa-IR-D', 'MTE + SC@3', 'Anoymous', 'gpt3_3vote', 'TEST_wade_2', 'RoBERTa-IR-Q', 'bm25', 'GPT3', 'SC@5', 'gpt3_vote_chatgpt', 'Anonymous', 'NANA', 'AutoPRM', 'FLAN-T5-XXL Zero-shot', 'gpt3.5 ta', 'Self-Ask StrategyQA', 'SCoT', 'ICL', 'InduceQA', 'GPT3-davinci-002 knowledge augmented CoT', 'Gpt3.5', 'TEST_wade_1', 'kibou', 'MTE', 'DisentangledQA', 'PCZ', 'Search', 'RAP_10', 'SC@15', 'gpt35turbo_gibbs_k5_sample1_temp1.0', 'L2M_SC10_LLAMA_33B', 'KnowledgeModel', 'Text-Davinci-003-SC', 'DQA', 'gpt3_cot']",set(),set(),{'Submission Portal'},['StrategyQA'],1.0,0.0,2.0,{'Prediction Results'},1.0,1.0,1.0,1.0,1.0,196.0,79.0,1.0,,1.0
STS-B,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['EMNLP'],[],[],[],['English'],['Text'],"['SMARTRoBERTa', 'USE_T', 'T5-Large', 'TinyBERT', 'ALBERT', 'DiffCSE-RoBERTa-base', 'SimCSE-RoBERTalarge', 'Trans-Encoder-BERT-large-bi', 'ELECTRA', 'Mnet-Sim', 'AnglE-LLaMA-13B', 'Trans-Encoder-BERT-large-cross', 'PromptEOL+CSE+LLaMA-30B', 'SBERT-NLI-large', 'MLM+ del-word', 'SimCSE-RoBERTa-base', 'SimCSE-BERT-base', 'BERT-LARGE', 'SRoBERTa-NLI-STSb-large', 'Charformer-Tall', 'ERNIE 2.0 Base', 'Mirror-BERT-base', 'DiffCSE-BERT-base', 'DistilBERT', 'T5-Small', 'SMART-BERT', 'Trans-Encoder-BERT-base-cross', 'Pearl', 'MT-DNN-SMART', 'AnglE-LLaMA-7B', 'SBERT-STSb-base', 'Mirror-RoBERTa-base', 'SpanBERT', 'Trans-Encoder-BERT-base-bi', 'SRoBERTa-NLI-base', 'SRoBERTa-NLI-large', 'T5-3B', 'RoBERTa', 'XLNet', '24hBERT', 'FNet-Large', 'BERTlarge-flow', 'DeBERTa', 'ERNIE', 'Trans-Encoder-RoBERTa-large-cross', 'IS-BERT-NLI', 'Vector-wise', 'RealFormer', 'AnglE-LLaMA-7B-v2', 'PromCSE-RoBERTa-large', 'PromptEOL+CSE+OPT-13B', 'PromptEOL+CSE+OPT-2.7B', 'Trans-Encoder-RoBERTa-large-bi', 'T5-11B', 'Trans-Encoder-RoBERTa-base-cross', 'Dino', 'SBERT-STSb-large', 'SBERT-NLI-base', 'ASA + RoBERTa', 'ASA + BERT-base', 'ERNIE 2.0 Large', 'BigBird', 'EFL', 'SimCSE-RoBERTa-large', 'StructBERTRoBERTa ensemble', 'T5-Base']","['accuracy', 'dev pearson correlation', 'dev spearman correlation', 'spearman correlation', 'pearson correlation']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['STS-B'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,226.0,66.0,7.0,5.0,
SummEdits,,[],['GitHub'],[],[],{'GitHub': ['Regular Table']},['Salesforce'],['Preprint'],[],[],[],['English'],['Text'],"['Claudev13', 'DAE', 'Mistral-7b', 'Cohere-cmd-xl', 'Bard', 'Llama2-13b', 'Dav003', 'SummaCConv', 'Claudev2', 'Gemini-pro', 'CGPT', 'Vicuna-13b', 'Dav001', 'PaLM-bison', 'Claudev21', 'Llama2-7b', 'Dav002', 'Human Perf.', 'GPT4', 'QAFactEval']",set(),set(),set(),"['Sales Call', 'SAMSum', 'SciTLDR', 'Billsum', 'Google News', 'Spotify Podcast', 'TinyShakespeare', 'ECTSum', 'QMSum', 'Sales Email']",10.0,0.0,1.0,set(),0.0,1.0,1.0,1.0,1.0,20.0,20.0,1.0,,1.0
SuperCLUE,,[],"['GitHub', 'independent platform']",[],[],"{'independent platform': ['Sortable Table'], 'GitHub': ['Regular Table']}","['CLUE', 'Westlake University']",['Preprint'],"['Task', 'Aggregated Result', 'Supported Functionality', 'Model Accessibility', 'Leaderboard Launch Date']",['Unknown'],"['Email', 'WeChat']",['Chinese'],['Text'],"['文心一言4.0', 'XVERSE-13B-2-Chat', 'Qwen-14B-Chat', '序列猴子', 'Chinese-Alpaca-2-13B', 'ChatGLM3-6B', '智谱清言', 'XVERSE-65B-Chat', 'GPT3.5-Turbo', 'Claude2', 'AndesGPT', 'Qwen-72B-Chat', 'PCI-TransGPT', 'Moonshot', 'Baichuan2-13B-Chat', 'Minimax', 'Yi-34B-Chat', 'Gemini-pro', '讯飞星火V3.0', 'Llama_2_13B_Chat', '通义千问2.0', '360GPT_Pro', '云雀大模型', 'GPT4-Turbo', 'GPT4']",set(),set(),"{'WeChat', 'Email'}","['OPEN Set', 'CArena', 'CLOSE Set']",3.0,5.0,2.0,{'Unknown'},2.0,2.0,1.0,1.0,1.0,170.0,25.0,7.0,,2.0
SuperCLUE-Agent,,[],"['GitHub', 'independent platform']",[],[],"{'independent platform': ['Sortable Table', 'Table Screenshot'], 'GitHub': ['Regular Table']}",['CLUE'],[],"['Task', 'Aggregated Result', 'Supported Functionality']",['Unknown'],"['Email', 'WeChat']",['Chinese'],['Text'],"['360GPT_S2_V9', 'OpenBuddy-Llama2-70B', 'ERNIE-3.5-Turbo', 'ChatGLM2-Pro', 'gpt-3.5-turbo', '通义千问v1.0.8', 'ChatGLM2-6B', 'Baichuan2-13B-Chat', 'Llama-2-13B-Chat', 'Qwen-7B-Chat', 'Claude2-100K', 'Chinese_Alpaca2_13B', '豆包', 'ChatGLM3-Turbo', '讯飞星火v2.0', 'GPT4', 'MiniMax_Abab5.5']",set(),set(),"{'WeChat', 'Email'}",['SuperCLUE-Agent'],1.0,3.0,3.0,{'Unknown'},2.0,2.0,0.0,1.0,1.0,85.0,17.0,5.0,,1.0
SuperCLUE-Auto,,[],"['GitHub', 'independent platform']",[],[],"{'independent platform': ['Sortable Table'], 'GitHub': ['Regular Table']}",['CLUE'],[],"['Task', 'Aggregated Result']",['Unknown'],"['Email', 'WeChat']",['Chinese'],['Text'],"['GPT-3.5-Turbo', 'XVERSE-13B-2-Chat', 'Qwen-14B-Chat', '文心一言3.5', 'Baichuan2-13B-Chat', 'Llama2-13B-Chat', 'MiniMax-Abab5.5', 'ChatGLM3-6B', 'GPT-4', '讯飞星火V3.0', 'GPT-4-Turbo', 'GPT4-Turbo', 'ChatGLM-Turbo']",set(),set(),"{'WeChat', 'Email'}",['SuperCLUE-Auto'],1.0,2.0,2.0,{'Unknown'},2.0,2.0,0.0,1.0,1.0,60.0,13.0,5.0,,1.0
SuperCLUE-Math6,,[],['GitHub'],[],[],{'GitHub': ['Regular Table']},['CLUE'],['Preprint'],"['Benchmark Dataset', 'Metric']",['Unknown'],"['Email', 'WeChat']",['Chinese'],['Text'],"['Chinese-Alpaca2-13B', '讯飞星火-V3.0', 'GPT-3.5-Turbo', '文心一言4.0', 'Qwen-14B-Chat', 'Baichuan2-13B-Chat', '文心一言3.5', 'ChatGLM3-6B', 'GPT-35-Turbo', 'GPT-4', 'GPT-4-1106-Preview', 'ChatGLM-Turbo']",set(),set(),"{'WeChat', 'Email'}",['SuperCLUE-Math6'],1.0,2.0,1.0,{'Unknown'},2.0,1.0,1.0,1.0,1.0,55.0,12.0,5.0,,1.0
SuperCLUE-Safety,,[],"['GitHub', 'independent platform']",[],[],"{'independent platform': ['Sortable Table', 'Regular Table'], 'GitHub': ['Regular Table']}",['CLUE'],['Preprint'],"['Task', 'Aggregated Result']",['Unknown'],"['Email', 'WeChat']",['Chinese'],['Text'],"['OpenBuddy-Llama2-70B', '文心一言4.0', 'ChatGLM2-Pro', 'gpt-3.5-turbo', 'ChatGLM2-6B', '文心一言3.5', 'Baichuan2-13B-Chat', 'Chinese-Alpaca-2-13B', 'Llama-2-13B-Chat', 'Qwen-7B-Chat', 'MiniMax-Abab5.5', 'Yi-34B-Chat', '讯飞星火', '360GPT_S2_V94', 'AndesGPT', 'GPT4']",set(),set(),"{'WeChat', 'Email'}",['SuperCLUE-Safety'],1.0,2.0,2.0,{'Unknown'},2.0,2.0,1.0,1.0,1.0,68.0,16.0,4.0,,1.0
SuperCLUEgkzw,,[],['GitHub'],[],[],{'GitHub': ['Regular Table']},['CLUE'],[],[],['Unknown'],"['Email', 'WeChat']",['Chinese'],['Text'],"['GPT-3.5-turbo', 'ChatGLM-6B', '讯飞星火', '360智脑', 'MiniMax-abab5', '文心一言', 'ChatGLM-130B', 'GPT-4', 'MOSS-16B']",set(),set(),"{'WeChat', 'Email'}",['SuperCLUEgkzw'],1.0,0.0,1.0,{'Unknown'},2.0,1.0,0.0,1.0,1.0,9.0,9.0,1.0,,1.0
SuperCLUElyb,,[],['GitHub'],[],[],{'GitHub': ['Table Screenshot']},['CLUE'],[],[],"['Inference API', 'Model Repository']",['Questionaire'],['Chinese'],['Text'],"['Chinese-Alpaca-Plus-13B', 'phoenix-inst-chat-7b', 'LMFlow-Robin-7B', 'MiniMax', 'moss-moon-003-sft', 'gpt-3.5-turbo', 'Belle-13B', 'Longjing-7B', 'ChatGLM-130B', 'chatglm-6b', 'idea-jiangziya', 'Bloomz-7b1-mt', 'RWKV-4-Raven-7B', 'anthropic-claude', 'Linly-ChatFlow-7B', 'vicuna-13b']",set(),set(),{'Questionaire'},['SuperCLUElyb'],1.0,0.0,1.0,"{'Inference API', 'Model Repository'}",1.0,1.0,0.0,1.0,1.0,16.0,16.0,1.0,,1.0
SuperGLUE,,"['Contact', 'Issue']",['independent platform'],[],['independent platform'],{'independent platform': ['Regular Table']},"['New York University', 'Meta', 'University of Washington', 'Google DeepMind']",['NeurIPS'],[],['Prediction Results'],['Submission Portal'],['English'],['Text'],"['', 'CBoW', 'ADAPET', 'iPET', 'Outside Best', 'T5 + UDG, Single Model', 'RoBERTa-iCETS', 'RoBERTa', 'Bort', 'RoBERTa-mtl-adv', 'Frozen T5 1.1 + SPoT', 'PAI Albert', 'BERT', 'FSL++', 'Turing NLR v5', 'SuperGLUE Human Baselines', 'BERT-mtl', 'BERT++', 'T5', 'ST-MoE-32B', 'NEZHA-Plus', 'INSTALL', 'Text to Text PETL', 'Vega v2', 'select-step-by-step', 'AILabs Team, Transformers', 'WARP', 'Most Frequent Class', 'GPT-3 few-shot - OpenAI', 'PaLM 540B', 'ERNIE 3.0', 'Snorkel [SuperGLUE v1.9]', 'DeBERTa / TuringNLRv4']",set(),set(),{'Submission Portal'},"['BoolQ', 'RTE', 'MultiRC', 'CB', 'WiC', 'COPA', 'ReCoRD', 'Broad-Coverage Diagnostic', 'Winogender Diagnostic', 'WSC']",10.0,0.0,1.0,{'Prediction Results'},1.0,1.0,1.0,1.0,1.0,59.0,33.0,1.0,,4.0
SuperLim (v2),,"['Contact', 'Issue']",['independent platform'],[],[],{'independent platform': ['Sortable Table']},"['University of Gothenburg', 'National Library of Sweden', 'Embark Studios', 'AI Sweden', 'iguanodon.ai']",['EMNLP'],['Dataset Slice'],['Prediction Results+Evaluation Results+Model Repository'],['Pull Request'],['Swedish'],['Text'],"['KB/bert-base-swedish-cased', 'Random', 'NbAiLab/nb-bert-base', 'sv_core_news_lg', 'AI-Nordics/bert-large-swedish-cased', 'KBLab/megatron-bert-large-swedish-cased-165k', 'xlm-roberta-large', 'KBLab/megatron-bert-base-swedish-cased-600k', 'SVM', 'gpt-sw3-356m', 'Random Forest', 'gpt-sw3-6.7b', 'xlm-roberta-base', 'KBLab/bert-base-swedish-cased-new', 'gpt-sw3-126m', 'gpt-sw3-1.3b', 'Decision Tree', 'MaxFreq/Avg']",set(),set(),{'Pull Request'},"['SweSAT Synonyms', 'Swedish ABSAbank-Imm', 'Winograd', 'STS-B', 'Swedish analogy', 'SweFAQ', 'SweWiC', 'SweDN', 'Argumentation sentences', 'MNLI', 'SuperSim', 'GLUE Diagnostic', 'DaLAJ-GED-SuperLim', 'Winogender Diagnostic']",14.0,1.0,1.0,{'Prediction Results+Evaluation Results+Model Repository'},1.0,1.0,1.0,1.0,1.0,36.0,18.0,2.0,,5.0
SVAMP,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['NAACL'],[],[],[],['English'],['Text'],"['Roberta-DeductReasoner', 'GTS with RoBERTa', 'LLaMA 2-Chat', 'MsAT-DeductReasoner', 'Transformer with RoBERTa', 'ATHENA', 'PHP', 'GPT-4', 'MathCoder-L-70B', 'LSTM Seq2Seq with RoBERTa', 'Model Selection', 'Graph2Tree with RoBERTa', 'Self-Evaluation Guided Decoding', 'PaLM', 'SYRELM']","['execution accuracy', 'accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['SVAMP'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,32.0,15.0,2.0,2.0,
SWE-bench,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['Preprint'],[],[],[],['English'],"['Text', 'Code']","['GPT-4', 'SWE-Llama 7b', 'SWE-Llama 13b', 'Claude 2']",['resolved'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['SWE-bench'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,
SWE-bench,,"['Contact', 'Issue']",['independent platform'],[],[],{'independent platform': ['Regular Table']},"['Princeton University', 'University of Chicago']",['Preprint'],['Task'],['Unknown'],['Email'],['English'],"['Text', 'Code']","['SWE-Llama 7B + BM25 Retrieval', 'Claude 2 + BM25 Retrieval', 'ChatGPT 3.5 + BM25 Retrieval', 'GPT 4 + BM25 Retrieval', 'ChatGPT 3.5', 'SWE-Llama 7B', 'SWE-Llama 13B', 'GPT 4', 'SWE-Llama 13B + BM25 Retrieval', 'Claude 2']",set(),set(),{'Email'},['SWE-bench'],1.0,1.0,1.0,{'Unknown'},1.0,1.0,1.0,1.0,2.0,10.0,10.0,2.0,,2.0
T-Eval,,[],['GitHub'],[],['GitHub'],"{'GitHub': ['Regular Table', 'Table Screenshot', 'Scatter Plot']}","['University of Science and Technology of China', 'Shanghai AI Laboratory', 'Tsinghua University', 'Jilin University']",['Preprint'],['Supported Language'],['Prediction Results'],"['Issue', 'Email']","['English', 'Chinese']",['Text'],"['LLaMA2-70B', 'Claude-2.1', 'Qwen-14B', 'Mistral-7B', 'Vicuna-13B', 'Baichuan2-13B', 'ChatGLM3-6B', 'LLaMA2-7B', 'Baichuan2-7B', 'LLaMA2-13B', 'CodeLLaMA-7B', 'Qwen-72B', 'GPT-3.5-Turbo', 'InternLM-7B', 'Qwen-7B', 'Nanbeige-Agent-32B', 'Vicuna-7B', 'WizardLM-13B', 'GPT-4-Turbo', 'WizardLM-70B', 'AgentLM-7B']",set(),set(),"{'Issue', 'Email'}",['T-Eval'],1.0,1.0,3.0,{'Prediction Results'},2.0,1.0,1.0,2.0,1.0,41.0,21.0,2.0,,4.0
TabMWP,,[],['GitHub'],[],['GitHub'],"{'GitHub': ['Sortable Table', 'Regular Table']}","['University of California Los Angeles', 'Georgia Institute of Technology', 'Allen Institute for AI']",['ICLR'],[],['Evaluation Results'],"['Email', 'Issue']",['English'],['Text'],"['TAPEX_Large', 'ToRA-Code', 'PoT ChatGPT', 'TaCo', 'Heuristic Guess', 'CRITIC', 'CodeLLaMA', 'PoT ChatGPT + Doc', 'Human Performance', 'PoT GPT-4', 'CoS-Planning', 'CoT GPT-3', 'PoT-SC Codex', 'ToRA', 'LLaMA-2', 'CoT GPT-4', 'TAPEX_Base', 'CoT GPT-3 + PromptPG', 'SEGSBS-PAL', 'CREATOR', 'UnifiedQA_Large', 'CRAFT', 'RetICL', 'SimCSE', 'Chameleon', 'CoT ChatGPT', 'BM25', 'GPT-3', 'UnifiedQA_Small', 'UnifiedQA_Base']",set(),set(),"{'Issue', 'Email'}",['TabMWP'],1.0,0.0,2.0,{'Evaluation Results'},2.0,1.0,1.0,1.0,1.0,50.0,30.0,1.0,,3.0
