Name,#Empty ranking dataframes (non-pwc),Display formats (non-pwc),Development workflows (non-pwc),Model linkage (non-pwc),Platforms,Publication venues (non-pwc),Release organizations (non-pwc),Display formats,Development workflows,Release organizations
Large Model K12 Subject Test Leaderboard,,['Rankable Table'],['4'],,ip,[],"['Peking University', 'Nankai University', 'Beijing Normal University', 'Chinese Academy of Sciences', 'Beijing University of Posts and Telecommunications', 'Beihang University', 'China Electronics Standardization Institute', 'Minjiang University']",['Rankable Table'],['4'],"['Peking University', 'Beijing University of Posts and Telecommunications', 'China Electronics Standardization Institute', 'Chinese Academy of Sciences', 'Beihang University', 'Nankai University', 'Beijing Normal University', 'Minjiang University']"
LawBench,,"['Rankable Table', 'Bar Chart', 'Regular Table']",['4'],,"gh,ip",['report'],"['Nanjing University', 'Alexa AI Lab', 'Saarland University', 'Shanghai AI Laboratory']","['Bar Chart', 'Rankable Table', 'Regular Table']",['4'],"['Saarland University', 'Nanjing University', 'Amazon', 'Shanghai AI Laboratory']"
speech-recognition-on-librispeech-test-clean,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
speech-recognition-on-librispeech-test-other,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
LiveCodeBench,,"['Rankable Table', 'Bar Chart']","['1', '4']",yes,"gh,hf",['report'],"['University of California Berkeley', 'Cornell University', 'Massachusetts Institute of Technology']","['Bar Chart', 'Rankable Table']","['4', '1']","['Massachusetts Institute of Technology', 'Cornell University', 'University of California']"
visual-instruction-following-on-llava-bench,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
LLM Benchmarker Suite,,"['Regular Table', 'Rankable Table']",['4'],,"gh,ip",[],['TheoremOne'],"['Rankable Table', 'Regular Table']",['4'],['TheoremOne']
LLM Colosseum Leaderboard,,"['Regular Table', 'Rankable Table']",['4'],,"gh,hf",[],['Open GenerativeAI'],"['Rankable Table', 'Regular Table']",['4'],['Open GenerativeAI']
LLM Leaderboard,,"['Rankable Table', 'Rankable Table']",['4'],,"hf,ip",['report'],['University of Hong Kong'],['Rankable Table'],['4'],['University of Hong Kong']
LLM Leaderboard (en),,"['Rankable Table', 'Rankable Table']",['4'],,"hf,ip",['report'],['University of Hong Kong'],['Rankable Table'],['4'],['University of Hong Kong']
LLM Safety Leaderboard,,['Rankable Table'],['4'],yes,hf,['NeurIPS'],"['University of Illinois Urbana Champaign', 'Stanford University', 'University of California Berkeley', 'Center for AI Safety', 'Microsoft', 'Chinese University of Hong Kong']",['Rankable Table'],['4'],"['University of Illinois', 'University of California', 'Center for AI Safety', 'Chinese University of Hong Kong', 'Microsoft', 'Stanford University']"
LLM-Leaderboard,,"['Regular Table', 'Rankable Table', 'Rankable Table']",['1'],yes,"gh,hf,ip",[],['Independent Contributors'],"['Rankable Table', 'Regular Table']",['1'],['Independent Contributors']
LLM-Perf Leaderboard,,"['Rankable Table', 'Scatter Plot']",['4'],yes,hf,[],['Hugging Face'],"['Rankable Table', 'Scatter Plot']",['4'],['Hugging Face']
LLMEval,,"['Regular Table', 'Regular Table', 'Bar Chart']","['2', '4']",,"gh,ip",['AAAI'],"['Fudan University', 'Shanghai Jiaotong University']","['Bar Chart', 'Regular Table']","['4', '2']","['Shanghai Jiaotong University', 'Fudan University']"
LLMHallucination Leaderboard,,['Rankable Bar Chart'],['4'],,hf,[],['Independent Contributors'],['Rankable Bar Chart'],['4'],['Independent Contributors']
LLMPerf,,"['Regular Table', 'Bar Chart']",['4'],,gh,[],['Anyscale'],"['Bar Chart', 'Regular Table']",['4'],['Anyscale']
LLMs Disease Risk Prediction Leaderboard,,['Rankable Table'],['4'],yes,hf,[],['Independent Contributors'],['Rankable Table'],['4'],['Independent Contributors']
LMSYS Chatbot Arena Leaderboard,,"['Rankable Table', 'Scatter Plot', 'Bar Chart', 'Rankable Table', 'Scatter Plot', 'Bar Chart']","['4', '5']",yes,"hf,ip","['NeurIPS', 'blog']","['University of California Berkeley', 'University of California San Diego', 'Carnegie Mellon University', 'Stanford University', 'Mohamed bin Zayed University of AI']","['Bar Chart', 'Rankable Table', 'Scatter Plot']","['4', '5']","['Carnegie Mellon University', 'Mohamed bin Zayed University of AI', 'Stanford University', 'University of California']"
LogicKor,,"['Rankable Table', 'Rankable Table']","['1', '4']",,"hf,ip",[],['Independent Contributors'],['Rankable Table'],"['4', '1']",['Independent Contributors']
Long Code Arena,,['Rankable Table'],"['1', '4']",yes,hf,[],['JetBrains'],['Rankable Table'],"['4', '1']",['JetBrains']
Long In-context Learning Leaderboard,,"['Rankable Table', 'Regular Table']","['2', '4']",yes,"gh,hf",['report'],"['University of Waterloo', 'Carnegie Mellon University', 'Vector Institute']","['Rankable Table', 'Regular Table']","['4', '2']","['Carnegie Mellon University', 'University of Waterloo', 'Vector Institute']"
LongBench,,['Regular Table'],['4'],,gh,['report'],"['Tsinghua University', 'Chinese Academy of Sciences']",['Regular Table'],['4'],"['Chinese Academy of Sciences', 'Tsinghua University']"
Low-bit Quantized Open LLM Leaderboard,,"['Rankable Table', 'Radar Chart']",['4'],yes,hf,[],"['Intel', 'Hugging Face']","['Radar Chart', 'Rankable Table']",['4'],"['Intel', 'Hugging Face']"
LRVS-Fashion,,['Rankable Table'],"['1', '4']",yes,hf,['report'],"['Criteo', 'Gaspard-Monge Computer Science lab']",['Rankable Table'],"['4', '1']","['Gaspard-Monge Computer Science lab', 'Criteo']"
LucyEval,,['Regular Table'],"['2', '4']",yes,ip,['report'],"['Besteasy', 'LanguageX AI Lab']",['Regular Table'],"['4', '2']","['Besteasy', 'LanguageX AI Lab']"
LVLM Leaderboard,,"['Regular Table', 'Rankable Table', 'Regular Table']","['1', '4', '5']",yes,"gh,ip",['report'],"['Shanghai AI Laboratory', 'University of Hong Kong', 'Peking University']","['Rankable Table', 'Regular Table']","['4', '1', '5']","['Peking University', 'University of Hong Kong', 'Shanghai AI Laboratory']"
M3KE,,['Regular Table'],['4'],yes,gh,['report'],"['Tianjin University', ""Huawei Noah's Ark Lab""]",['Regular Table'],['4'],"['Huawei', 'Tianjin University']"
math-word-problem-solving-on-math,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
MathBench,,['Regular Table'],"['2', '4']",yes,gh,['report'],"['Shanghai AI Laboratory', 'Chinese University of Hong Kong', 'Beihang University', 'Nanjing University']",['Regular Table'],"['4', '2']","['Chinese University of Hong Kong', 'Nanjing University', 'Shanghai AI Laboratory', 'Beihang University']"
MathEval,,['Rankable Table'],['4'],yes,ip,[],"['TAL Education Group', 'Jinan University', 'Being Normal University', 'East China Normal University', 'Xian Jiaotong University', 'City University of Hong Kong']",['Rankable Table'],['4'],"['City University of Hong Kong', 'Being Normal University', 'East China Normal University', 'Jinan University', 'TAL Education Group', 'Xian Jiaotong University']"
math-word-problem-solving-on-mathqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
MathVerse,,['Rankable Table'],['4'],yes,gh,['report'],"['Chinese University of Hong Kong', 'Shanghai AI Laboratory', 'University of California Los Angeles']",['Rankable Table'],['4'],"['University of California', 'Chinese University of Hong Kong', 'Shanghai AI Laboratory']"
MathVista,,"['Bar Chart', 'Regular Table', 'Rankable Table']","['2', '4']",yes,gh,['ICLR'],"['University of California Los Angeles', 'University of Washington', 'Microsoft']","['Bar Chart', 'Rankable Table', 'Regular Table']","['4', '2']","['Microsoft', 'University of Washington', 'University of California']"
math-word-problem-solving-on-mawps,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
code-generation-on-mbpp,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
MC-TACO,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['EMNLP'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
MedBench,,['Rankable Table'],"['2', '4']",,ip,['report'],"['East China Normal University', 'Shanghai AI Laboratory', 'Hasso Plattner Institute', 'University of Potsdam', 'Shanghai Jiao Tong University']",['Rankable Table'],"['4', '2']","['Hasso Plattner Institute', 'East China Normal University', 'University of Potsdam', 'Shanghai AI Laboratory', 'Shanghai Jiao Tong University']"
multiple-choice-question-answering-mcqa-on-21,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-medqa-usmle,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Mementos,,"['Table Screenshot', 'Regular Table']","['2', '4']",yes,gh,['report'],"['University of Maryland College Park', 'University of North Carolina Chapel Hill']","['Regular Table', 'Table Screenshot']","['4', '2']","['University of Maryland', 'University of North Carolina']"
Meta Open LLM leaderboard,,['Bar Chart'],['1'],yes,hf,[],['Independent Contributors'],['Bar Chart'],['1'],['Independent Contributors']
multi-task-language-understanding-on-mgsm,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
MINT,,"['Rankable Bar Chart', 'Line Chart', 'Rankable Table']","['2', '4']",,ip,['report'],"['University of Illinois Urbana Champaign', 'Renmin University of China']","['Rankable Table', 'Line Chart', 'Rankable Bar Chart']","['4', '2']","['University of Illinois', 'Renmin University of China']"
Mistral ChatBot Arena,,['Rankable Table'],['5'],,hf,[],['Independent Contributors'],['Rankable Table'],['5'],['Independent Contributors']
action-classification-on-moments-in-time,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
MixEval,,['Rankable Table'],['4'],yes,gh,"['report', 'blog']","['National University of Singapore', 'Carnegie Mellon University', 'Allen Institute for AI']",['Rankable Table'],['4'],"['Carnegie Mellon University', 'Allen Institute for AI', 'National University of Singapore']"
MJ-Bench,,"['Rankable Table', 'Rankable Table']",['4'],,"gh,hf",['report'],"['University of North Carolina Chapel Hill', 'University of Chicago', 'Stanford University', 'University of California Santa Cruz', 'University of California San Diego', 'University of Science and Technology of China', 'ESSEC Business School', 'Peking University', 'Illinois Institute of Technology', 'Duke University', 'University of Queensland', 'Stony Brook University', 'National University of Singapore']",['Rankable Table'],['4'],"['Illinois Institute of Technology', 'Peking University', 'University of Chicago', 'University of California', 'University of Queensland', 'Duke University', 'National University of Singapore', 'University of North Carolina', 'Stony Brook University', 'University of Science and Technology of China', 'Stanford University', 'ESSEC Business School']"
ML.ENERGY Leaderboard,,"['Rankable Table', 'Scatter Plot', 'Rankable Table', 'Scatter Plot']",['4'],yes,"hf,ip",['NSDI'],['University of Michigan'],"['Rankable Table', 'Scatter Plot']",['4'],['University of Michigan']
MLLM-Bench,,"['Regular Table', 'Regular Table']","['2', '4']",,"gh,ip",['report'],"['Shenzhen Research Institute of Big Data', 'Chinese University of Hong Kong']",['Regular Table'],"['4', '2']","['Shenzhen Research Institute of Big Data', 'Chinese University of Hong Kong']"
MLVU,,['Regular Table'],['4'],,gh,['report'],"['Beijing Academy of AI', 'Peking University', 'Beijing University of Posts and Telecommunications', 'Zhejiang University']",['Regular Table'],['4'],"['Peking University', 'Beijing University of Posts and Telecommunications', 'Zhejiang University', 'Beijing Academy of AI']"
visual-question-answering-on-mm-vet,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
MMBench,,"['Rankable Table', 'Rankable Table']","['2', '4']",yes,"hf,ip",['report'],"['Shanghai AI Laboratory', 'Nanyang Technological University', 'Chinese University of Hong Kong', 'National University of Singapore', 'Zhejiang University']",['Rankable Table'],"['4', '2']","['Nanyang Technological University', 'Zhejiang University', 'Chinese University of Hong Kong', 'Shanghai AI Laboratory', 'National University of Singapore']"
MME,,['Regular Table'],"['1', '4']",yes,gh,['report'],"['Tencent Youtu Lab', 'Xiamen University']",['Regular Table'],"['4', '1']","['Tencent', 'Xiamen University']"
multi-task-language-understanding-on-mmlu,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
mathematical-reasoning-on-mmlu-mathematics,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-11,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-8,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-25,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-7,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-9,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-10,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-13,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-12,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-2,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-3,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-4,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-5,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-16,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-17,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-18,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-20,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-14,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-19,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-6,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-15,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-24,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-26,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multiple-choice-question-answering-mcqa-on-23,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
MMLU,,['Regular Table'],"['1', '4']",yes,gh,['ICLR'],"['University of California Berkeley', 'Columbia University', 'University of Chicago', 'University of Illinois Urbana Champaign']",['Regular Table'],"['4', '1']","['Columbia University', 'University of Illinois', 'University of Chicago', 'University of California']"
MMLU-by-task Leaderboard,,"['Rankable Table', 'Scatter Plot']",['4'],yes,hf,['blog'],"['Hugging Face', 'Independent Contributors']","['Rankable Table', 'Scatter Plot']",['4'],"['Independent Contributors', 'Hugging Face']"
MMLU-Pro,,"['Rankable Table', 'Regular Table']","['2', '4']",,"gh,hf",['report'],"['University of Waterloo', 'University of Toronto', 'Carnegie Mellon University']","['Rankable Table', 'Regular Table']","['4', '2']","['Carnegie Mellon University', 'University of Waterloo', 'University of Toronto']"
MMMU,,"['Rankable Table', 'Regular Table', 'Bar Chart']","['2', '4']",yes,gh,['report'],"['in.ai', 'University of Waterloo', 'Ohio State University', 'Carnegie Mellon University', 'University of Victoria', 'Princeton University', 'Independent Contributors']","['Bar Chart', 'Rankable Table', 'Regular Table']","['4', '2']","['Ohio State University', 'University of Waterloo', 'Carnegie Mellon University', 'Independent Contributors', 'University of Victoria', 'Princeton University', 'in.ai']"
MMStar,,['Rankable Table'],"['1', '4']",,gh,['report'],"['University of Science and Technology of China', 'Chinese University of Hong Kong', 'Shanghai AI Laboratory']",['Rankable Table'],"['4', '1']","['Chinese University of Hong Kong', 'University of Science and Technology of China', 'Shanghai AI Laboratory']"
MMT-Bench,,"['Regular Table', 'Rankable Table']",['4'],yes,gh,['ICML'],"['Shanghai AI Laboratory', 'Shanghai Jiao Tong University', 'University of Hong Kong', 'University of Adelaide', 'Zhejiang University', 'Shenzhen Institutes of Advanced Technology', 'Chinese Academy of Sciences']","['Rankable Table', 'Regular Table']",['4'],"['University of Adelaide', 'Shenzhen Institutes of Advanced Technology', 'University of Hong Kong', 'Chinese Academy of Sciences', 'Zhejiang University', 'Shanghai AI Laboratory', 'Shanghai Jiao Tong University']"
MOCHA,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['EMNLP'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
Models Leaderboard,,"['Rankable Table', 'Scatter Plot', 'Box Plot', 'Bar Chart', 'Line Chart']",['4'],yes,ip,[],['Artificial Analysis'],"['Line Chart', 'Bar Chart', 'Box Plot', 'Rankable Table', 'Scatter Plot']",['4'],['Artificial Analysis']
molecular-property-prediction-on-moleculenet,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
semantic-textual-similarity-on-mrpc,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-captioning-on-coco,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-retrieval-on-coco,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-to-text-retrieval-on-coco,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
text-to-image-generation-on-coco,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-cross-modal-retrieval-on-coco-2014,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
text-to-video-generation-on-msr-vtt,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-captioning-on-msr-vtt-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-retrieval-on-msr-vtt,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-video-retrieval-on-msr-vtt,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-retrieval-on-msr-vtt-1ka,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zeroshot-video-question-answer-on-msrvtt-qa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-question-answering-on-msrvtt-qa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-question-answering-on-msrvtt-qa-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
MSTEB,,['Rankable Table'],['4'],,hf,[],['Clibrain'],['Rankable Table'],['4'],['Clibrain']
video-retrieval-on-msvd,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-captioning-on-msvd-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-video-retrieval-on-msvd,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zeroshot-video-question-answer-on-msvd-qa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zeroshot-video-question-answer-on-msvd-qa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
MTEB,,"['Rankable Table', 'Regular Table', 'Rankable Table']","['1', '4']",yes,"gh,hf,ip,pwc",['EACL'],"['Hugging Face', 'Cohere']","['Rankable Table', 'Scatter Plot', 'Regular Table']","['4', '1']","['Hugging Face', 'Cohere']"
MULTI,,['Regular Table'],"['2', '4']",,gh,['report'],['Shanghai Jiao Tong University'],['Regular Table'],"['4', '2']",['Shanghai Jiao Tong University']
Multimodal Hallucination Leaderboard,,['Rankable Table'],['4'],,hf,[],['SCB 10X'],['Rankable Table'],['4'],['SCB 10X']
Multimodal Model Evaluation Leaderboard,,['Rankable Table'],['4'],,ip,[],"['Peking University', 'Nankai University', 'Beijing Normal University', 'Chinese Academy of Sciences', 'Beijing University of Posts and Telecommunications', 'Beihang University', 'China Electronics Standardization Institute', 'Minjiang University']",['Rankable Table'],['4'],"['Peking University', 'Beijing University of Posts and Telecommunications', 'China Electronics Standardization Institute', 'Chinese Academy of Sciences', 'Beihang University', 'Nankai University', 'Beijing Normal University', 'Minjiang University']"
question-answering-on-multirc,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
text-to-music-generation-on-musiccaps,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
music-question-answering-on-musicqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
MVBench,,"['Rankable Table', 'Table Screenshot']","['1', '4']",,"gh,hf",['report'],"['Chinese Academy of Sciences', 'University of Chinese Academy of Sciences', 'Shanghai AI Laboratory', 'University of Hong Kong', 'Fudan University', 'Nanjing University']","['Rankable Table', 'Table Screenshot']","['4', '1']","['Nanjing University', 'University of Hong Kong', 'Chinese Academy of Sciences', 'Shanghai AI Laboratory', 'Fudan University']"
MY Malay LLM Leaderboard,,['Rankable Table'],['4'],yes,hf,[],['Mesolitica'],['Rankable Table'],['4'],['Mesolitica']
MY Malaysian Embedding Leaderboard,,['Rankable Table'],['4'],yes,hf,[],['Mesolitica'],['Rankable Table'],['4'],['Mesolitica']
MY Malaysian Speech-to-Text Leaderboard,,['Rankable Table'],['4'],,hf,[],['Mesolitica'],['Rankable Table'],['4'],['Mesolitica']
Natural Instructions,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['ACL'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
NaturalCodeBench,,['Table Screenshot'],['4'],,gh,['report'],"['Zhipu AI', 'Tsinghua University']",['Table Screenshot'],['4'],"['Zhipu AI', 'Tsinghua University']"
temporal-casual-qa-on-next-qa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-next-qa-open-ended,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-question-answering-on-next-qa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-video-question-answer-on-next-qa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-video-question-answer-on-next-gqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Nexus Function Calling Leaderboard,,"['Rankable Table', 'Radar Chart']",['4'],,hf,['blog'],['Nexusflow'],"['Radar Chart', 'Rankable Table']",['4'],['Nexusflow']
visual-reasoning-on-nlvr2-test,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-reasoning-on-nlvr2-dev,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-captioning-on-nocaps-entire,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-captioning-on-nocaps-near-domain,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-captioning-on-nocaps-out-of-domain,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-captioning-on-nocaps-in-domain,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-captioning-on-nocaps-val-in-domain,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-captioning-on-nocaps-val-overall,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-captioning-on-nocaps-val-out-domain,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
image-captioning-on-nocaps-val-near-domain,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
NPHardEval,,"['Rankable Table', 'Regular Table']",['4'],yes,"gh,hf",['report'],"['University of Michigan Ann Arbor', 'Rutgers University']","['Rankable Table', 'Regular Table']",['4'],"['University of Michigan', 'Rutgers University']"
NPHardEval4V,,['Regular Table'],['4'],,gh,['report'],"['University of Michigan', 'Rutgers University', 'Shandong University', 'Microsoft Research Asia']",['Regular Table'],['4'],"['Microsoft', 'University of Michigan', 'Rutgers University', 'Shandong University']"
passage-retrieval-on-natural-questions,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-natural-questions,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Occiglot Euro LLM Leaderboard,,['Rankable Table'],['4'],yes,hf,[],['Independent Contributors'],['Rankable Table'],['4'],['Independent Contributors']
OCRBench,,['Rankable Table'],"['1', '4']",yes,hf,['report'],"['Huazhong University of Science and Technology', 'Microsoft', 'University of Science and Technology Beijing', 'Chinese Academy of Sciences', 'South China University of Technology']",['Rankable Table'],"['4', '1']","['South China University of Technology', 'Huazhong University of Science and Technology', 'Chinese Academy of Sciences', 'Microsoft', 'University of Science and Technology Beijing']"
visual-question-answering-on-ok-vqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
OlympicArena,,['Rankable Table'],"['2', '4']",yes,gh,['report'],"['Shanghai Jiao Tong University', 'Shanghai AI Laboratory', 'Generative AI Research Lab']",['Rankable Table'],"['4', '2']","['Shanghai Jiao Tong University', 'Generative AI Research Lab', 'Shanghai AI Laboratory']"
image-classification-on-omnibenchmark,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
oobabooga,,['Regular Table'],['4'],yes,gh,[],['Independent Contributors'],['Regular Table'],['4'],['Independent Contributors']
Open Arabic LLM Leaderboard,,['Rankable Table'],['4'],yes,hf,[],['Independent Contributors'],['Rankable Table'],['4'],['Independent Contributors']
Open ASR Leaderboard,,['Rankable Table'],['4'],yes,hf,['report'],['Hugging Face'],['Rankable Table'],['4'],['Hugging Face']
Open CoT Leaderboard,,['Rankable Table'],['4'],yes,hf,[],['Logikon AI'],['Rankable Table'],['4'],['Logikon AI']
Open Dutch LLM Evaluation Leaderboard,,"['Rankable Table', 'Radar Chart', 'Bar Chart']",['4'],yes,hf,['report'],['Catholic University of Leuven'],"['Radar Chart', 'Rankable Table', 'Bar Chart']",['4'],['Catholic University of Leuven']
Open ITA LLM Leaderboard,,['Rankable Table'],['4'],,hf,[],['Independent Contributors'],['Rankable Table'],['4'],['Independent Contributors']
